ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36047,Kings,36047037100,"Census Tract 371, Kings County, New York",0.073107255394,4570,526,1818,78,1640,113,919,420,95,61,25953,4380,390,112,422,129,1344,330,510,136,378,124,4247,596,100,93,213,96,0,12,120,68,943,132,7,11,20.1,8.5,4.6,2.9,25953.0,4380.0,14.1,4.1,9.2,2.8,29.4,6.4,11.2,2.7,23.0,7.4,92.9,7.5,2.4,2.2,11.7,5.3,0.0,1.8,7.3,4.1,57.5,7.8,0.2,0.2,0.7426,0.3886,0.68,0.6226,2.4338,0.6558,0.1365,0.9219,0.5132,0.9466,2.5182,0.7974,0.8476,0.4647,1.3123,0.6538,0.5689,0.0,0.7348,0.8152,0.36,2.4789,0.6258,8.7432,0.7591,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,357,130,7.8,3.0,1826
36,NEW YORK,NY,36047,Kings,36047037300,"Census Tract 373, Kings County, New York",0.065949696518,4201,478,1783,90,1646,90,1259,417,132,72,23873,4167,401,144,440,93,887,320,410,131,277,125,3599,534,98,94,477,133,0,12,74,54,1249,128,59,95,30.4,8.7,5.7,3.0,23873.0,4167.0,15.3,5.4,10.5,2.6,21.1,7.2,9.8,3.6,16.8,7.6,85.7,8.2,2.5,2.4,26.8,7.3,0.0,1.8,4.5,3.3,75.9,7.0,1.4,2.3,0.8711,0.531,0.7469,0.6572,2.8062,0.7654,0.1938,0.512,0.3885,0.8682,1.9625,0.4684,0.7918,0.4753,1.2671,0.6264,0.7111,0.0,0.6054,0.9397,0.7355,2.9917,0.8365,9.0275,0.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,278,130,6.6,3.1,1767
36,NEW YORK,NY,36047,Kings,36047037401,"Census Tract 374.01, Kings County, New York",0.087074109142,4238,398,2019,73,1849,104,693,244,129,75,32964,4145,291,109,935,123,872,201,536,170,180,97,1254,519,652,139,1365,116,0,12,138,72,806,137,0,12,16.5,5.9,6.3,3.6,32964.0,4145.0,9.3,3.6,22.1,3.5,20.6,4.3,12.7,3.9,9.7,5.3,29.6,11.9,17.0,3.3,67.6,5.2,0.0,1.6,7.5,3.9,43.6,7.1,0.0,0.3,0.6634,0.6005,0.4497,0.4137,2.1273,0.557,0.8664,0.4746,0.6303,0.646,2.6173,0.8401,0.4569,0.8682,1.3251,0.6633,0.8538,0.0,0.7404,0.7298,0.0,2.324,0.553,8.3937,0.7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,150,7.7,3.6,1600
36,NEW YORK,NY,36047,Kings,36047037402,"Census Tract 374.02, Kings County, New York",0.116408980796,5098,846,2271,118,2126,126,805,355,238,216,25347,5835,384,199,980,147,1023,418,697,180,18,33,2315,1001,1361,350,1456,195,0,17,286,184,1041,232,0,17,15.8,6.9,8.9,7.1,25347.0,5835.0,10.9,4.9,19.2,4.8,20.1,7.5,13.7,4.3,0.8,1.6,45.4,18.1,29.1,6.0,64.1,7.9,0.0,1.4,13.5,8.7,49.0,10.6,0.0,0.3,0.6466,0.8014,0.6992,0.4936,2.6408,0.718,0.7431,0.4357,0.6981,0.0379,1.9148,0.4358,0.5798,0.9614,1.5412,0.8016,0.8462,0.0,0.8922,0.7596,0.0,2.498,0.6361,8.5948,0.74,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,717,350,14.1,5.9,2419
36,NEW YORK,NY,36047,Kings,36047037500,"Census Tract 375, Kings County, New York",0.061313769804,3221,411,1438,79,1313,115,706,246,150,77,24792,3160,389,203,306,116,644,241,273,120,253,103,2662,481,173,100,253,89,0,12,59,42,705,139,56,47,21.9,7.6,8.1,4.1,24792.0,3160.0,18.6,8.6,9.5,3.6,20.0,7.0,8.5,3.5,19.3,7.7,82.6,10.6,5.7,3.2,17.6,6.2,0.0,2.2,4.5,3.2,53.7,9.5,1.7,1.4,0.7751,0.7544,0.7161,0.7309,2.9765,0.8075,0.1493,0.4291,0.271,0.9082,1.7576,0.3321,0.7689,0.6522,1.4211,0.7225,0.6435,0.0,0.6054,0.7922,0.7619,2.803,0.7712,8.9582,0.7873,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,452,193,14.0,5.7,1833
36,NEW YORK,NY,36047,Kings,36047037700,"Census Tract 377, Kings County, New York",0.073439689216,4482,414,1888,59,1712,97,1192,371,153,79,35303,7231,397,130,692,201,870,214,526,168,207,92,4055,454,18,54,94,68,0,12,77,56,1017,119,43,77,26.6,7.6,7.4,3.7,35303.0,7231.0,12.1,3.8,15.4,4.3,19.4,4.4,11.7,3.9,12.1,5.3,90.5,5.7,0.4,1.3,5.0,3.6,0.0,1.7,4.5,3.3,59.4,6.3,1.0,1.7,0.8365,0.704,0.3845,0.5442,2.4692,0.6678,0.4979,0.3806,0.5562,0.753,2.1877,0.6173,0.8247,0.1536,0.9783,0.4779,0.4219,0.0,0.6054,0.8274,0.6903,2.545,0.6651,8.1802,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,162,8.2,3.6,1384
36,NEW YORK,NY,36047,Kings,36047037900,"Census Tract 379, Kings County, New York",0.07095010352,3878,352,1653,81,1546,107,1113,341,56,40,26723,4418,379,122,364,124,906,202,241,112,321,112,3458,394,82,71,158,71,0,12,65,45,984,138,5,6,28.7,8.2,2.8,2.0,26723.0,4418.0,15.5,5.1,9.4,3.1,23.4,4.8,6.2,2.9,20.8,7.1,89.2,6.2,2.2,1.9,9.6,4.3,0.0,1.9,4.2,2.9,63.6,8.1,0.1,0.2,0.8576,0.1509,0.6533,0.6622,2.324,0.622,0.1449,0.6928,0.0979,0.9268,1.8624,0.4027,0.8144,0.4429,1.2573,0.621,0.533,0.0,0.586,0.8593,0.308,2.2863,0.5303,7.73,0.6154,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,566,191,14.6,4.8,1811
36,NEW YORK,NY,36047,Kings,36047038100,"Census Tract 381, Kings County, New York",0.092480309346,5342,390,2269,76,2136,107,1206,375,144,73,25170,2898,639,175,416,119,1360,239,431,141,406,116,4874,432,138,111,993,175,0,17,108,66,1333,152,7,15,22.6,6.9,5.2,2.7,25170.0,2898.0,18.8,4.7,7.8,2.2,25.5,4.1,8.1,2.6,19.0,5.4,91.2,4.6,2.8,2.3,43.8,7.6,0.0,1.4,5.1,3.1,62.4,6.6,0.1,0.3,0.7852,0.4686,0.7041,0.7355,2.6934,0.7329,0.0866,0.8142,0.2348,0.9025,2.0381,0.5242,0.8315,0.5019,1.3334,0.6693,0.7814,0.0,0.6373,0.8489,0.308,2.5756,0.6817,8.6405,0.7459,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,370,122,6.9,2.3,2336
36,NEW YORK,NY,36047,Kings,36047038200,"Census Tract 382, Kings County, New York",0.090128175962,6188,716,2257,93,2161,130,2445,585,474,199,13722,2786,1452,357,696,219,1644,344,1239,352,494,166,6037,722,931,273,2019,144,0,17,230,138,1853,159,0,17,39.5,9.4,19.0,7.7,13722.0,2786.0,35.8,8.4,11.2,3.7,26.6,4.6,20.0,5.4,22.9,7.6,97.6,2.9,16.3,4.4,89.5,5.2,0.0,1.4,10.6,6.4,85.7,5.2,0.0,0.3,0.9388,0.9824,0.954,0.9532,3.8284,0.9857,0.2328,0.8544,0.9312,0.9462,2.9646,0.9558,0.9144,0.8592,1.7736,0.9398,0.9359,0.0,0.8363,0.9869,0.0,2.7591,0.7536,11.3257,0.9672,1,1,1,1,4,0,0,1,1,2,1,0,1,1,0,0,1,0,2,9,294,177,4.8,2.8,2242
36,NEW YORK,NY,36047,Kings,36047038300,"Census Tract 383, Kings County, New York",0.067389856978,4592,515,1948,87,1723,112,829,376,130,75,35862,8319,452,132,625,146,1032,323,328,116,100,71,4139,539,116,133,214,95,0,12,115,74,1029,174,12,5,18.1,7.8,5.3,3.0,35862.0,8319.0,14.3,4.1,13.6,3.8,22.5,6.6,7.1,2.9,5.8,4.2,90.1,6.0,2.7,3.1,11.0,4.9,0.0,1.7,6.7,4.3,59.7,9.2,0.3,0.1,0.706,0.482,0.3711,0.6279,2.187,0.5783,0.3748,0.6291,0.1532,0.3872,1.5443,0.2121,0.821,0.4915,1.3125,0.654,0.5577,0.0,0.7113,0.8307,0.4402,2.5399,0.6622,7.5837,0.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,198,8.1,4.2,1780
36,NEW YORK,NY,36047,Kings,36047038500,"Census Tract 385, Kings County, New York",0.067352791186,3788,571,1670,84,1317,128,400,230,155,80,31379,4684,385,122,578,200,621,219,307,114,116,73,3262,606,95,76,339,119,0,12,86,61,842,133,16,8,10.6,6.1,7.4,3.6,31379.0,4684.0,13.7,4.3,15.3,4.6,16.4,5.2,8.1,3.0,8.8,5.5,86.1,9.4,2.6,2.1,20.3,7.1,0.0,1.9,6.5,4.6,63.9,7.8,0.4,0.2,0.4643,0.704,0.497,0.6102,2.2755,0.6053,0.4899,0.1953,0.2348,0.5967,1.5167,0.1989,0.7955,0.4833,1.2788,0.6353,0.6658,0.0,0.7033,0.8612,0.5082,2.7385,0.7468,7.8095,0.6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,164,8.3,3.8,1498
36,NEW YORK,NY,36047,Kings,36047038600,"Census Tract 386, Kings County, New York",0.096984189176,3498,448,1311,66,1070,121,363,257,146,87,25893,3536,540,150,478,113,785,188,436,130,55,48,2396,497,609,210,80,55,0,12,155,75,293,95,9,6,10.4,7.5,9.0,5.2,25893.0,3536.0,22.6,5.3,13.7,3.2,22.4,4.5,12.5,3.9,5.1,4.5,68.5,11.2,19.4,6.3,6.1,4.2,0.0,2.4,14.5,6.8,27.4,8.5,0.3,0.2,0.4546,0.8065,0.6826,0.8017,2.7454,0.7466,0.3814,0.6212,0.6165,0.3274,1.9465,0.4568,0.6984,0.8971,1.5955,0.8437,0.4561,0.0,0.9056,0.6148,0.4402,2.4167,0.5939,8.7041,0.7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,134,86,3.8,2.6,2057
36,NEW YORK,NY,36047,Kings,36047038700,"Census Tract 387, Kings County, New York",0.07269335405,3991,513,1754,66,1470,96,911,321,233,122,28519,4581,483,188,393,150,798,252,374,158,152,82,3219,565,46,68,490,135,0,12,99,71,817,148,140,131,23.3,7.9,11.0,5.4,28519.0,4581.0,17.6,6.0,9.8,3.6,20.0,5.8,9.4,3.6,10.3,5.6,80.7,9.7,1.3,1.9,27.9,7.7,0.0,1.8,6.7,4.8,55.6,9.6,3.5,3.3,0.796,0.8785,0.5895,0.7117,2.9757,0.8071,0.1641,0.4291,0.3492,0.6761,1.6185,0.2515,0.7571,0.3396,1.0967,0.5346,0.7169,0.0,0.7113,0.8031,0.8353,3.0666,0.8601,8.7575,0.7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,176,11.2,4.7,3156
36,NEW YORK,NY,36047,Kings,36047038800,"Census Tract 388, Kings County, New York",0.076422327166,4040,367,1599,49,1546,72,616,230,58,47,30403,4080,356,105,627,171,1187,234,314,106,242,121,1362,487,351,116,575,95,0,12,118,66,528,118,5,3,15.3,5.6,3.0,2.5,30403.0,4080.0,13.4,3.6,15.5,4.7,29.4,5.1,7.8,2.7,15.7,7.8,33.7,11.7,9.8,3.2,36.0,5.9,0.0,2.0,7.6,4.3,34.2,7.6,0.1,0.1,0.6327,0.1734,0.5274,0.5978,1.9313,0.493,0.5054,0.9219,0.2096,0.8456,2.4825,0.7782,0.4911,0.7598,1.2509,0.6175,0.7544,0.0,0.7445,0.6668,0.308,2.4737,0.6208,8.1384,0.6778,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,308,186,7.6,4.4,1411
36,NEW YORK,NY,36047,Kings,36047038900,"Census Tract 389, Kings County, New York",0.06290759886,2994,385,1241,55,1131,78,614,289,122,75,31145,5089,419,150,235,83,538,178,305,132,98,60,2176,466,563,204,357,100,0,12,104,58,705,95,0,12,20.6,9.1,6.4,3.7,31145.0,5089.0,19.7,6.7,7.8,3.0,18.0,5.5,10.2,4.5,8.7,5.3,72.7,12.5,19.7,6.7,28.8,8.0,0.0,2.6,9.2,5.2,62.3,8.0,0.0,0.4,0.7544,0.6104,0.5044,0.7538,2.623,0.7126,0.0866,0.2802,0.4269,0.5897,1.3834,0.1448,0.719,0.8996,1.6186,0.8592,0.7225,0.0,0.7984,0.8487,0.0,2.3696,0.5734,7.9946,0.6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,207,16.2,6.4,1997
36,NEW YORK,NY,36047,Kings,36047039000,"Census Tract 390, Kings County, New York",0.067120357782,2261,312,862,58,723,68,412,243,49,31,30267,6709,181,74,346,65,749,206,134,46,28,26,216,446,131,65,167,41,0,12,62,41,189,64,0,12,18.3,10.2,5.3,3.1,30267.0,6709.0,13.5,5.0,15.3,3.4,33.1,7.9,5.9,2.2,3.9,3.7,9.6,19.7,6.4,3.1,19.4,4.7,0.0,3.7,8.6,5.6,26.1,8.2,0.0,0.5,0.7091,0.482,0.534,0.6015,2.3266,0.6237,0.4899,0.9652,0.0816,0.2295,1.7662,0.3383,0.1866,0.6786,0.8652,0.4225,0.6579,0.0,0.7788,0.6061,0.0,2.0428,0.4202,7.0008,0.4952,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,110,56,4.9,2.4,821
36,NEW YORK,NY,36047,Kings,36047039100,"Census Tract 391, Kings County, New York",0.064159727646,2782,411,1181,78,1124,91,867,421,271,160,26306,5297,486,147,269,91,525,242,237,113,210,114,2206,440,484,191,521,116,0,12,116,85,725,132,0,12,31.2,13.7,16.1,8.9,26306.0,5297.0,26.6,8.5,9.7,3.7,18.9,8.2,8.5,4.0,18.7,10.0,79.3,10.6,18.2,6.8,44.1,9.4,0.0,2.7,10.3,7.6,64.5,10.3,0.0,0.4,0.8802,0.9657,0.6665,0.8624,3.3748,0.8985,0.1588,0.3439,0.271,0.8981,1.6718,0.2811,0.7491,0.8845,1.6336,0.8697,0.7829,0.0,0.8293,0.8647,0.0,2.4769,0.6237,9.1571,0.8112,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,132,9.0,4.3,1428
36,NEW YORK,NY,36047,Kings,36047039200,"Census Tract 392, Kings County, New York",0.067414181404,3026,331,1170,47,1084,94,633,234,62,48,31313,8231,404,169,419,126,808,172,342,151,59,52,484,472,409,141,342,75,0,12,42,32,447,109,0,12,20.9,7.4,4.3,3.5,31313.0,8231.0,20.5,8.0,13.8,4.2,26.7,4.9,11.3,5.0,5.4,4.8,16.0,15.5,15.8,5.2,29.2,6.3,0.0,2.7,3.9,3.0,41.2,9.5,0.0,0.4,0.7602,0.3487,0.4991,0.7695,2.3775,0.6388,0.3889,0.8577,0.5252,0.3557,2.1275,0.5812,0.2895,0.8551,1.1446,0.5606,0.7241,0.0,0.5697,0.7149,0.0,2.0087,0.4055,7.6583,0.6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,138,8.8,4.4,1376
36,NEW YORK,NY,36047,Kings,36047039300,"Census Tract 393, Kings County, New York",0.073206097506,3790,485,1575,59,1466,86,1012,292,256,89,30724,4917,756,168,248,90,667,196,398,146,110,68,2982,520,432,144,427,121,0,12,124,69,1016,139,125,106,26.9,7.4,11.2,3.9,30724.0,4917.0,27.2,6.3,6.5,2.4,17.6,4.7,10.5,3.6,7.5,4.6,78.7,9.4,12.2,3.8,27.1,7.6,0.0,2.0,8.5,4.7,69.3,8.5,3.3,2.8,0.8388,0.8863,0.5158,0.8714,3.1123,0.8407,0.0487,0.2565,0.456,0.5167,1.2779,0.1113,0.7456,0.8006,1.5462,0.8052,0.7124,0.0,0.7759,0.8923,0.8291,3.2097,0.8968,9.1461,0.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,181,16.5,4.8,2456
36,NEW YORK,NY,36047,Kings,36047039400,"Census Tract 394, Kings County, New York",0.074169808098,2408,358,802,57,693,68,437,183,49,47,30237,10546,292,139,389,87,853,240,294,89,81,45,481,478,380,123,159,49,0,12,108,45,315,64,0,12,18.1,8.1,6.1,5.6,30237.0,10546.0,22.2,10.0,16.2,4.6,35.4,8.5,12.2,4.6,11.7,6.4,20.0,19.7,17.7,5.2,19.8,6.0,0.0,4.0,15.6,6.4,45.5,9.5,0.0,0.5,0.706,0.5752,0.5352,0.7955,2.6119,0.7095,0.5478,0.9798,0.5948,0.7367,2.8591,0.9226,0.3441,0.8775,1.2216,0.6002,0.6614,0.0,0.9177,0.7389,0.0,2.318,0.5489,9.0106,0.7936,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,129,105,5.4,4.3,1156
36,NEW YORK,NY,36047,Kings,36047039500,"Census Tract 395, Kings County, New York",0.06166821144,4076,624,1427,82,1250,117,1282,438,350,123,22064,3358,603,196,470,108,985,423,384,144,129,78,3096,667,460,220,305,83,0,12,105,78,842,145,53,40,32.4,9.5,15.4,4.9,22064.0,3358.0,22.9,6.7,11.5,3.1,24.2,9.7,9.4,3.5,10.3,6.2,76.0,11.5,12.8,5.8,21.4,5.7,0.0,2.2,8.4,6.2,67.4,9.0,1.3,1.0,0.8908,0.9585,0.7999,0.8062,3.4554,0.9175,0.2458,0.748,0.3492,0.6761,2.0191,0.5122,0.7322,0.8132,1.5454,0.8045,0.6763,0.0,0.7728,0.8817,0.726,3.0568,0.8562,10.0767,0.8969,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,632,259,15.5,5.8,1589
36,NEW YORK,NY,36047,Kings,36047039600,"Census Tract 396, Kings County, New York",0.063050842702,2038,304,849,62,729,77,345,180,20,15,34799,8307,119,50,260,86,600,245,176,67,68,50,421,394,145,101,142,61,0,12,94,61,254,83,0,12,16.9,8.5,2.5,1.8,34799.0,8307.0,9.4,3.9,12.8,5.1,29.4,11.2,8.6,3.3,9.3,6.8,20.7,19.1,8.3,5.7,16.7,7.1,0.0,3.8,12.9,8.3,34.8,10.5,0.0,0.6,0.6747,0.1172,0.3983,0.4195,1.6097,0.3827,0.3295,0.9219,0.2803,0.6229,2.1546,0.5948,0.3528,0.7291,1.0819,0.528,0.6346,0.0,0.8804,0.6718,0.0,2.1868,0.4807,7.033,0.5006,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,227,101,11.1,4.9,1222
36,NEW YORK,NY,36047,Kings,36047039700,"Census Tract 397, Kings County, New York",0.061451222116,3417,483,1506,73,1296,107,1097,354,118,77,28068,7752,442,156,413,111,712,259,243,108,201,102,2776,525,297,156,258,99,0,12,127,75,876,123,9,7,32.1,8.5,6.8,4.6,28068.0,7752.0,18.3,6.2,12.1,3.2,20.8,7.0,7.1,2.9,15.5,7.8,81.2,10.2,9.3,4.7,17.1,6.5,0.0,2.1,9.8,5.8,67.6,7.9,0.3,0.2,0.8887,0.6511,0.6054,0.7268,2.872,0.7816,0.2804,0.4905,0.1532,0.8414,1.7655,0.3377,0.76,0.7489,1.5089,0.779,0.6379,0.0,0.8148,0.8835,0.4402,2.7764,0.7603,8.9228,0.7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,179,13.0,4.9,1737
36,NEW YORK,NY,36047,Kings,36047039800,"Census Tract 398, Kings County, New York",0.078340868004,2737,260,908,65,867,65,653,214,176,101,27573,6244,462,119,529,133,621,162,291,88,45,33,1729,331,671,180,78,38,14,22,161,64,383,68,0,12,23.9,7.4,13.1,7.1,27573.0,6244.0,24.6,5.5,19.3,5.0,22.7,5.5,10.6,3.2,5.2,3.8,63.2,10.5,26.4,6.7,8.6,4.2,1.5,2.4,18.6,7.3,44.2,7.8,0.0,0.4,0.8045,0.9314,0.6225,0.8339,3.1923,0.8587,0.7493,0.6443,0.4624,0.3353,2.1913,0.6206,0.6707,0.9497,1.6204,0.8604,0.5138,0.8065,0.9466,0.7331,0.0,3.0,0.8398,10.004,0.8909,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,292,107,10.7,3.7,2116
36,NEW YORK,NY,36047,Kings,36047039900,"Census Tract 399, Kings County, New York",0.058392522072,3822,477,1524,74,1393,98,877,278,249,126,21777,2365,644,186,360,125,735,253,373,139,127,89,3328,503,351,168,523,126,0,12,144,79,883,132,0,12,23.3,7.8,12.2,5.7,21777.0,2365.0,25.8,7.8,9.4,3.5,19.2,6.2,9.8,3.7,9.1,6.4,87.1,7.4,9.6,4.4,34.3,8.1,0.0,2.1,10.3,5.7,63.4,8.3,0.0,0.3,0.796,0.9122,0.8067,0.851,3.3659,0.896,0.1449,0.3672,0.3885,0.6124,1.513,0.1974,0.8002,0.7565,1.5567,0.8126,0.748,0.0,0.8293,0.8574,0.0,2.4347,0.6042,8.8703,0.7743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,560,224,14.7,5.2,1464
36,NEW YORK,NY,36047,Kings,36047040000,"Census Tract 400, Kings County, New York",0.074131584,3325,335,1175,58,1128,70,439,204,124,67,23281,3292,742,161,548,126,721,180,312,108,117,71,1967,436,1003,230,185,72,0,12,99,49,458,98,0,12,13.4,6.2,7.3,4.0,23281.0,3292.0,31.8,6.4,16.5,3.7,21.7,5.0,9.4,3.1,10.4,6.3,59.2,11.7,32.2,6.7,15.7,6.1,0.0,2.7,8.8,4.4,40.6,7.9,0.0,0.4,0.5729,0.6945,0.7642,0.9197,2.9513,0.7996,0.5715,0.5676,0.3492,0.6812,2.1695,0.6053,0.654,0.9755,1.6295,0.8676,0.6229,0.0,0.7847,0.7114,0.0,2.119,0.4546,8.8693,0.7739,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,416,145,12.5,4.0,1753
36,NEW YORK,NY,36047,Kings,36047040100,"Census Tract 401, Kings County, New York",0.061624195812,3169,461,1347,74,1176,92,940,360,150,134,23672,4076,462,171,251,85,557,216,410,150,190,79,2645,498,225,125,170,78,3,7,66,53,744,123,291,239,30.3,10.0,8.6,7.2,23672.0,4076.0,20.6,6.8,7.9,2.9,17.6,6.3,13.0,4.1,16.2,6.7,83.5,10.0,7.5,4.0,12.6,5.8,0.2,0.5,5.6,4.5,63.3,9.4,9.2,7.4,0.8707,0.7846,0.7522,0.7722,3.1797,0.8556,0.0895,0.2565,0.6485,0.8573,1.8518,0.3953,0.7759,0.7101,1.486,0.7633,0.5802,0.6841,0.6649,0.8564,0.9301,3.7157,0.9814,10.2332,0.9085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,393,160,12.5,4.9,1650
36,NEW YORK,NY,36047,Kings,36047040200,"Census Tract 402, Kings County, New York",0.076258619918,2857,280,997,47,940,56,716,254,113,54,22989,3237,590,168,535,116,538,131,290,75,57,41,1792,334,752,177,32,23,0,12,111,50,392,83,0,12,25.1,7.8,8.2,3.9,22989.0,3237.0,27.9,6.7,18.7,4.1,18.8,4.2,10.2,2.6,6.1,4.4,62.7,9.9,28.8,6.1,3.2,2.4,0.0,3.2,11.8,5.3,41.7,7.8,0.0,0.4,0.8194,0.7631,0.7725,0.8801,3.2351,0.8678,0.7163,0.3355,0.4269,0.4072,1.8859,0.4159,0.6697,0.9588,1.6285,0.8664,0.3639,0.0,0.8606,0.7172,0.0,1.9417,0.3738,8.6912,0.7523,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,181,91,6.3,3.1,1358
36,NEW YORK,NY,36047,Kings,36047040300,"Census Tract 403, Kings County, New York",0.08118759805,3687,446,1537,74,1299,112,1092,502,134,92,24605,4460,545,208,505,138,570,238,489,122,159,81,3260,468,311,156,172,70,0,12,92,76,866,137,94,39,29.7,12.9,7.2,5.1,24605.0,4460.0,19.7,8.1,13.7,3.6,15.5,6.2,13.3,3.8,12.2,6.1,88.4,6.9,8.9,4.4,11.2,4.6,0.0,2.1,7.1,5.9,66.7,7.7,2.5,1.0,0.8663,0.6848,0.7219,0.7538,3.0268,0.8201,0.3814,0.159,0.6749,0.7565,1.9718,0.475,0.8087,0.7402,1.5489,0.8087,0.5616,0.0,0.7272,0.8786,0.8014,2.9688,0.8291,9.5163,0.8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,180,13.5,4.4,1877
36,NEW YORK,NY,36047,Kings,36047040400,"Census Tract 404, Kings County, New York",0.05932843332,2391,213,926,44,845,51,374,117,101,47,29529,3701,544,105,334,83,416,103,269,88,43,33,1367,286,597,140,10,16,0,12,86,46,290,60,0,12,15.7,4.8,8.1,3.4,29529.0,3701.0,29.7,5.7,14.0,3.4,17.4,4.0,11.3,3.8,5.1,3.9,57.2,10.9,26.3,5.8,1.1,1.8,0.0,3.4,10.2,5.5,34.3,6.5,0.0,0.5,0.6435,0.7544,0.5571,0.8993,2.8543,0.7762,0.4054,0.2466,0.5252,0.3274,1.5046,0.1927,0.6452,0.9485,1.5937,0.8416,0.241,0.0,0.827,0.6678,0.0,1.7358,0.2942,7.6884,0.6081,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,131,60,5.5,2.3,1142
